2008/01/01,42.549250242583575,42.549250242583575,42.44925024258358,42.49925024258358,12021512
2008/01/02,42.549250242583575,42.549250242583575,42.44925024258358,42.49925024258358,12021512
2008/01/03,42.467779403050734,42.467779403050734,42.36777940305074,42.41777940305074,9896512
2008/01/04,42.510906987604045,42.510906987604045,42.41090698760405,42.46090698760405,9462512
2008/01/05,42.57533524976871,42.57533524976871,42.47533524976872,42.525335249768716,10698152
2008/01/06,42.57533524976871,42.57533524976871,42.47533524976872,42.525335249768716,10698152
2008/01/07,42.57533524976871,42.57533524976871,42.47533524976872,42.525335249768716,10698152
2008/01/08,42.5251082540279,42.5251082540279,42.425108254027904,42.4751082540279,9791152
2008/01/09,42.50054075375528,42.50054075375528,42.40054075375529,42.450540753755284,7248152
2008/01/10,42.48569933769085,42.48569933769085,42.38569933769086,42.435699337690856,6714152
2008/01/11,42.735307136652864,42.735307136652864,42.63530713665287,42.68530713665287,8132152
2008/01/12,42.71567232425332,42.71567232425332,42.615672324253325,42.66567232425332,7804152
2008/01/13,42.71567232425332,42.71567232425332,42.615672324253325,42.66567232425332,7804152
2008/01/14,42.71567232425332,42.71567232425332,42.615672324253325,42.66567232425332,7804152
2008/01/15,42.70899909810109,42.70899909810109,42.608999098101094,42.65899909810109,6117152
2008/01/16,42.81742885361143,42.81742885361143,42.71742885361144,42.767428853611435,5958152
2008/01/17,42.86325148203625,42.86325148203625,42.76325148203625,42.81325148203625,4250152
2008/01/18,42.93750167820563,42.93750167820563,42.83750167820563,42.88750167820563,5310632
2008/01/19,42.998542852059096,42.998542852059096,42.8985428520591,42.9485428520591,3096632
2008/01/20,42.998542852059096,42.998542852059096,42.8985428520591,42.9485428520591,3096632
2008/01/21,42.998542852059096,42.998542852059096,42.8985428520591,42.9485428520591,3096632
2008/01/22,43.29346855436492,43.29346855436492,43.19346855436493,43.243468554364924,3530632
2008/01/23,42.34113468483307,42.34113468483307,42.24113468483308,42.291134684833075,7709632
2008/01/24,42.24723455013754,42.24723455013754,42.14723455013755,42.197234550137544,7281632
2008/01/25,42.24048793326818,42.24048793326818,42.14048793326818,42.19048793326818,5796632
2008/01/26,42.25498872287355,42.25498872287355,42.154988722873554,42.20498872287355,5461632
2008/01/27,42.25498872287355,42.25498872287355,42.154988722873554,42.20498872287355,5461632
2008/01/28,42.25498872287355,42.25498872287355,42.154988722873554,42.20498872287355,5461632
2008/01/29,42.53169817627432,42.53169817627432,42.431698176274324,42.48169817627432,7648632
2008/01/30,42.63343654216633,42.63343654216633,42.533436542166335,42.58343654216633,10245632
2008/01/31,42.65423713350241,42.65423713350241,42.55423713350242,42.604237133502416,10536632
2008/02/01,42.63806440245081,42.63806440245081,42.538064402450814,42.58806440245081,9514632
2008/02/02,42.61948885057327,42.61948885057327,42.519488850573275,42.56948885057327,7385632
2008/02/03,42.61948885057327,42.61948885057327,42.519488850573275,42.56948885057327,7385632
2008/02/04,42.61948885057327,42.61948885057327,42.519488850573275,42.56948885057327,7385632
2008/02/05,42.61948885057327,42.61948885057327,42.519488850573275,42.56948885057327,7385632
2008/02/06,42.61948885057327,42.61948885057327,42.519488850573275,42.56948885057327,7385632
2008/02/07,42.61948885057327,42.61948885057327,42.519488850573275,42.56948885057327,7385632
2008/02/08,42.61948885057327,42.61948885057327,42.519488850573275,42.56948885057327,7385632
2008/02/09,42.61948885057327,42.61948885057327,42.519488850573275,42.56948885057327,7385632
2008/02/10,42.61948885057327,42.61948885057327,42.519488850573275,42.56948885057327,7385632
2008/02/11,42.61948885057327,42.61948885057327,42.519488850573275,42.56948885057327,7385632
2008/02/12,42.61948885057327,42.61948885057327,42.519488850573275,42.56948885057327,7385632
2008/02/13,42.58318067012709,42.58318067012709,42.4831806701271,42.533180670127095,6424632
2008/02/14,43.14528556626558,43.14528556626558,43.045285566265584,43.09528556626558,7273632
2008/02/15,43.21409837015749,43.21409837015749,43.11409837015749,43.16409837015749,5192632
2008/02/16,43.12471448768129,43.12471448768129,43.024714487681294,43.07471448768129,5063632
2008/02/17,43.12471448768129,43.12471448768129,43.024714487681294,43.07471448768129,5063632
2008/02/18,43.12471448768129,43.12471448768129,43.024714487681294,43.07471448768129,5063632
2008/02/19,43.08742074188557,43.08742074188557,42.98742074188558,43.037420741885576,8916393
2008/02/20,43.613961388062584,43.613961388062584,43.51396138806259,43.56396138806259,10056393
2008/02/21,43.865401737976114,43.865401737976114,43.76540173797612,43.81540173797612,9632393
2008/02/22,44.23680670683843,44.23680670683843,44.136806706838435,44.18680670683843,5116393
2008/02/23,44.02298809023245,44.02298809023245,43.92298809023246,43.972988090232455,5753393
2008/02/24,44.02298809023245,44.02298809023245,43.92298809023246,43.972988090232455,5753393
2008/02/25,44.02298809023245,44.02298809023245,43.92298809023246,43.972988090232455,5753393
2008/02/26,43.95132429098717,43.95132429098717,43.85132429098718,43.901324290987176,2044387
2008/02/27,46.8125,46.912499999999994,46.8125,46.8625,1886593
2008/02/28,46.81250000000001,46.9125,46.81250000000001,46.862500000000004,895031
2008/02/29,46.81250000000001,46.9125,46.81250000000001,46.862500000000004,895031
2008/03/01,45.97256187650575,46.072561876505745,45.97256187650575,46.02256187650575,8702031
2008/03/02,45.97256187650575,46.072561876505745,45.97256187650575,46.02256187650575,8702031
2008/03/03,45.97256187650575,46.072561876505745,45.97256187650575,46.02256187650575,8702031
2008/03/04,45.87052571940241,45.9705257194024,45.87052571940241,45.920525719402406,8050015
2008/03/05,45.846313002167236,45.94631300216723,45.846313002167236,45.89631300216723,5229015
2008/03/06,46.16762322605867,46.26762322605867,46.16762322605867,46.21762322605867,8199995
2008/03/07,46.09756138733755,46.197561387337544,46.09756138733755,46.14756138733755,8864631
2008/03/08,46.076026560619695,46.17602656061969,46.076026560619695,46.12602656061969,5651631
2008/03/09,46.076026560619695,46.17602656061969,46.076026560619695,46.12602656061969,5651631
2008/03/10,46.076026560619695,46.17602656061969,46.076026560619695,46.12602656061969,5651631
2008/03/11,46.14754270736196,46.24754270736195,46.14754270736196,46.197542707361954,5368631
2008/03/12,46.170205057666045,46.27020505766604,46.170205057666045,46.22020505766604,4208631
2008/03/13,46.30845996798309,46.408459967983084,46.30845996798309,46.35845996798309,3892942
2008/03/14,46.472435708527364,46.57243570852736,46.472435708527364,46.52243570852736,2375835
2008/03/15,46.353010267512744,46.45301026751274,46.353010267512744,46.40301026751274,2871835
2008/03/16,46.353010267512744,46.45301026751274,46.353010267512744,46.40301026751274,2871835
2008/03/17,46.353010267512744,46.45301026751274,46.353010267512744,46.40301026751274,2871835
2008/03/18,45.58324731013195,45.68324731013195,45.58324731013195,45.63324731013195,6834835
2008/03/19,45.58031386579482,45.680313865794815,45.58031386579482,45.63031386579482,3329835
2008/03/20,45.617271924322054,45.71727192432205,45.617271924322054,45.66727192432205,3846835
2008/03/21,45.62570478496811,45.7257047849681,45.62570478496811,45.675704784968104,9705835
2008/03/22,45.486434638008284,45.58643463800828,45.486434638008284,45.53643463800828,11780835
2008/03/23,45.486434638008284,45.58643463800828,45.486434638008284,45.53643463800828,11780835
2008/03/24,45.486434638008284,45.58643463800828,45.486434638008284,45.53643463800828,11780835
2008/03/25,45.49754947401166,45.59754947401166,45.49754947401166,45.54754947401166,11720835
2008/03/26,45.67283146218526,45.77283146218525,45.67283146218526,45.722831462185255,7164835
2008/03/27,45.660357083417054,45.76035708341705,45.660357083417054,45.71035708341705,7534835
2008/03/28,45.676977618468854,45.77697761846885,45.676977618468854,45.72697761846885,6755835
2008/03/29,45.72316494326846,45.82316494326845,45.72316494326846,45.773164943268455,8336154
2008/03/30,45.72316494326846,45.82316494326845,45.72316494326846,45.773164943268455,8336154
2008/03/31,45.72316494326846,45.82316494326845,45.72316494326846,45.773164943268455,8336154
2008/04/01,45.663444576384585,45.76344457638458,45.663444576384585,45.71344457638458,8999154
2008/04/02,45.66198960457174,45.76198960457173,45.66198960457174,45.711989604571734,8651336
2008/04/03,45.77596880967088,45.87596880967087,45.77596880967088,45.825968809670876,6042336
2008/04/04,45.90964132128778,46.00964132128777,45.90964132128778,45.959641321287776,5369336
2008/04/05,45.90964132128778,46.00964132128777,45.90964132128778,45.959641321287776,5369336
2008/04/06,45.90964132128778,46.00964132128777,45.90964132128778,45.959641321287776,5369336
2008/04/07,45.90964132128778,46.00964132128777,45.90964132128778,45.959641321287776,5369336
2008/04/08,45.911799623597595,46.01179962359759,45.911799623597595,45.96179962359759,5118336
2008/04/09,45.88602058827303,45.98602058827302,45.88602058827303,45.936020588273024,5099336
2008/04/10,45.870593213521374,45.97059321352137,45.870593213521374,45.92059321352137,5302336
2008/04/11,45.82628649506442,45.92628649506442,45.82628649506442,45.87628649506442,9008336
2008/04/12,45.73147232113104,45.83147232113103,45.73147232113104,45.781472321131034,10308336
2008/04/13,45.73147232113104,45.83147232113103,45.73147232113104,45.781472321131034,10308336
2008/04/14,45.73147232113104,45.83147232113103,45.73147232113104,45.781472321131034,10308336
2008/04/15,45.75126068104027,45.851260681040266,45.75126068104027,45.80126068104027,11626698
2008/04/16,45.74820402879032,45.84820402879031,45.74820402879032,45.798204028790316,11614698
2008/04/17,46.0239560623243,46.1239560623243,46.0239560623243,46.0739560623243,12931698
2008/04/18,46.396943131477435,46.49694313147743,46.396943131477435,46.44694313147743,14203698
2008/04/19,46.99235526819015,47.09235526819015,46.99235526819015,47.04235526819015,16885698
2008/04/20,46.99235526819015,47.09235526819015,46.99235526819015,47.04235526819015,16885698
2008/04/21,46.99235526819015,47.09235526819015,46.99235526819015,47.04235526819015,16885698
2008/04/22,46.989275006135585,47.08927500613558,46.989275006135585,47.03927500613558,16400698
2008/04/23,47.05919763151648,47.15919763151648,47.05919763151648,47.10919763151648,15509698
2008/04/24,47.12334563446942,47.22334563446942,47.12334563446942,47.17334563446942,15876698
2008/04/25,47.48142111047251,47.581421110472505,47.48142111047251,47.53142111047251,14626198
2008/04/26,47.98016799927975,48.080167999279745,47.98016799927975,48.03016799927975,12327068
2008/04/27,47.98016799927975,48.080167999279745,47.98016799927975,48.03016799927975,12327068
2008/04/28,47.98016799927975,48.080167999279745,47.98016799927975,48.03016799927975,12327068
2008/04/29,48.10222675421117,48.20222675421117,48.10222675421117,48.15222675421117,14234788
2008/04/30,48.52627862346812,48.62627862346812,48.52627862346812,48.57627862346812,11879428
2008/05/01,48.79997048269931,48.8999704826993,48.79997048269931,48.849970482699305,13245428
2008/05/02,48.79997048269931,48.8999704826993,48.79997048269931,48.849970482699305,13245428
2008/05/03,48.784450705821804,48.8844507058218,48.784450705821804,48.8344507058218,14451428
2008/05/04,48.784450705821804,48.8844507058218,48.784450705821804,48.8344507058218,14451428
2008/05/05,48.784450705821804,48.8844507058218,48.784450705821804,48.8344507058218,14451428
2008/05/06,48.89079970470983,48.99079970470982,48.89079970470983,48.940799704709825,13200428
2008/05/07,48.750520743705785,48.85052074370578,48.750520743705785,48.80052074370578,13066428
2008/05/08,49.166387669847396,49.26638766984739,49.166387669847396,49.21638766984739,11814428
2008/05/09,49.20935329247946,49.30935329247946,49.20935329247946,49.25935329247946,10331428
2008/05/10,49.18822074551936,49.288220745519354,49.18822074551936,49.23822074551936,11616428
2008/05/11,49.18822074551936,49.288220745519354,49.18822074551936,49.23822074551936,11616428
2008/05/12,49.18822074551936,49.288220745519354,49.18822074551936,49.23822074551936,11616428
2008/05/13,49.628681363098615,49.72868136309861,49.628681363098615,49.67868136309861,8898428
2008/05/14,49.670417644161866,49.77041764416186,49.670417644161866,49.72041764416186,11470428
2008/05/15,49.72514656156019,49.82514656156018,49.72514656156019,49.775146561560184,11582428
2008/05/16,49.9115112438227,50.011511243822696,49.9115112438227,49.9615112438227,6310428
2008/05/17,50.03996733013272,50.23996733013272,50.03996733013272,50.13996733013272,7184428
2008/05/18,50.03996733013272,50.23996733013272,50.03996733013272,50.13996733013272,7184428
2008/05/19,50.03996733013272,50.23996733013272,50.03996733013272,50.13996733013272,7184428
2008/05/20,50.67599046572856,50.87599046572856,50.67599046572856,50.77599046572856,7725428
2008/05/21,50.63988426429288,50.839884264292884,50.63988426429288,50.73988426429288,6791428
2008/05/22,50.5947259723376,50.7947259723376,50.5947259723376,50.6947259723376,6590428
2008/05/23,50.606113320236766,50.80611332023677,50.606113320236766,50.70611332023677,6720428
2008/05/24,50.51953556519016,50.719535565190164,50.51953556519016,50.61953556519016,9215428
2008/05/25,50.51953556519016,50.719535565190164,50.51953556519016,50.61953556519016,9215428
2008/05/26,50.51953556519016,50.719535565190164,50.51953556519016,50.61953556519016,9215428
2008/05/27,50.44922101622104,50.64922101622104,50.44922101622104,50.54922101622104,9630428
2008/05/28,50.751496738906134,50.95149673890614,50.751496738906134,50.851496738906135,6001428
2008/05/29,50.7987698124777,50.998769812477704,50.7987698124777,50.8987698124777,3754228
2008/05/30,51.09071302364904,51.29071302364904,51.09071302364904,51.19071302364904,3299228
2008/05/31,50.89269484980265,51.092694849802655,50.89269484980265,50.99269484980265,2565878
2008/06/01,50.89269484980265,51.092694849802655,50.89269484980265,50.99269484980265,2565878
2008/06/02,50.89269484980265,51.092694849802655,50.89269484980265,50.99269484980265,2565878
2008/06/03,50.579915050129806,50.77991505012981,50.579915050129806,50.67991505012981,5015878
2008/06/04,50.60673486495438,50.806734864954386,50.60673486495438,50.706734864954385,4488878
2008/06/05,50.010002033355875,50.21000203335588,50.010002033355875,50.110002033355876,7500878
2008/06/06,49.96191146500513,50.16191146500513,49.96191146500513,50.06191146500513,9018878
2008/06/07,50.08862321322816,50.28862321322816,50.08862321322816,50.18862321322816,6836878
2008/06/08,50.08862321322816,50.28862321322816,50.08862321322816,50.18862321322816,6836878
2008/06/09,50.08862321322816,50.28862321322816,50.08862321322816,50.18862321322816,6836878
2008/06/10,49.97460987109535,50.174609871095356,49.97460987109535,50.074609871095355,8486878
2008/06/11,49.93060098013599,50.130600980135995,49.93060098013599,50.03060098013599,7868878
2008/06/12,49.18346250610458,49.28346250610458,49.18346250610458,49.23346250610458,11834878
2008/06/13,48.992845140619266,49.09284514061926,48.992845140619266,49.042845140619264,13160878
2008/06/14,49.026519988014236,49.12651998801423,49.026519988014236,49.07651998801423,12251878
2008/06/15,49.026519988014236,49.12651998801423,49.026519988014236,49.07651998801423,12251878
2008/06/16,49.026519988014236,49.12651998801423,49.026519988014236,49.07651998801423,12251878
2008/06/17,49.44302984334496,49.543029843344954,49.44302984334496,49.49302984334496,9852878
2008/06/18,49.757637876059654,49.85763787605965,49.757637876059654,49.80763787605965,7688878
2008/06/19,49.6535213596694,49.75352135966939,49.6535213596694,49.703521359669395,8813878
2008/06/20,49.61653731439274,49.71653731439273,49.61653731439274,49.666537314392734,9440878
2008/06/21,49.52204285635057,49.62204285635057,49.52204285635057,49.57204285635057,10108388
2008/06/22,49.52204285635057,49.62204285635057,49.52204285635057,49.57204285635057,10108388
2008/06/23,49.52204285635057,49.62204285635057,49.52204285635057,49.57204285635057,10108388
2008/06/24,49.1836137546743,49.28361375467429,49.1836137546743,49.233613754674295,12822388
2008/06/25,49.30345167718685,49.403451677186844,49.30345167718685,49.35345167718685,11367388
2008/06/26,49.09584775086996,49.19584775086995,49.09584775086996,49.145847750869954,12869388
2008/06/27,49.13684506841241,49.23684506841241,49.13684506841241,49.18684506841241,12403748
2008/06/28,49.2484014582136,49.348401458213594,49.2484014582136,49.2984014582136,10460748
2008/06/29,49.2484014582136,49.348401458213594,49.2484014582136,49.2984014582136,10460748
2008/06/30,49.2484014582136,49.348401458213594,49.2484014582136,49.2984014582136,10460748
2008/07/01,49.06810473420335,49.16810473420335,49.06810473420335,49.11810473420335,11210748
2008/07/02,48.9866267305929,49.0866267305929,48.9866267305929,49.0366267305929,11572748
2008/07/03,48.86389669200075,48.963896692000745,48.86389669200075,48.91389669200075,9223748
2008/07/04,48.23418300146578,48.334183001465775,48.23418300146578,48.28418300146578,6966748
2008/07/05,47.41683824196396,47.51683824196395,47.41683824196396,47.466838241963956,5369748
2008/07/06,47.41683824196396,47.51683824196395,47.41683824196396,47.466838241963956,5369748
2008/07/07,47.41683824196396,47.51683824196395,47.41683824196396,47.466838241963956,5369748
2008/07/08,47.32521356467143,47.425213564671424,47.32521356467143,47.37521356467143,5352748
2008/07/09,47.14427717112126,47.244277171121254,47.14427717112126,47.19427717112126,4432748
2008/07/10,46.76272492281847,46.862724922818465,46.76272492281847,46.81272492281847,3749748
2008/07/11,46.541601922035355,46.64160192203535,46.541601922035355,46.59160192203535,3118748
2008/07/12,46.71207511049861,46.812075110498604,46.71207511049861,46.76207511049861,4840748
2008/07/13,46.71207511049861,46.812075110498604,46.71207511049861,46.76207511049861,4840748
2008/07/14,46.71207511049861,46.812075110498604,46.71207511049861,46.76207511049861,4840748
2008/07/15,46.83744963044624,46.93744963044623,46.83744963044624,46.887449630446234,5821748
2008/07/16,47.81165548773162,47.911655487731615,47.81165548773162,47.86165548773162,8734748
2008/07/17,48.32907591261624,48.429075912616234,48.32907591261624,48.37907591261624,11678111
2008/07/18,48.3985342917368,48.498534291736796,48.3985342917368,48.4485342917368,14881431
2008/07/19,48.41348680203671,48.5134868020367,48.41348680203671,48.463486802036705,15694431
2008/07/20,48.41348680203671,48.5134868020367,48.41348680203671,48.463486802036705,15694431
2008/07/21,48.41348680203671,48.5134868020367,48.41348680203671,48.463486802036705,15694431
2008/07/22,48.33462688213802,48.43462688213801,48.33462688213802,48.384626882138015,14850531
2008/07/23,48.28943342728645,48.38943342728644,48.28943342728645,48.339433427286444,15741531
2008/07/24,48.432324697714726,48.53232469771472,48.432324697714726,48.48232469771472,20560116
2008/07/25,48.348893437670405,48.4488934376704,48.348893437670405,48.3988934376704,20396116
2008/07/26,48.334438328281536,48.43443832828153,48.334438328281536,48.38443832828153,19309076
2008/07/27,48.334438328281536,48.43443832828153,48.334438328281536,48.38443832828153,19309076
2008/07/28,48.334438328281536,48.43443832828153,48.334438328281536,48.38443832828153,19309076
2008/07/29,48.334438328281536,48.43443832828153,48.334438328281536,48.38443832828153,19309076
2008/07/30,48.363489612503386,48.46348961250338,48.363489612503386,48.41348961250338,19322076
2008/07/31,48.126848792142326,48.22684879214232,48.126848792142326,48.17684879214232,20902076
2008/08/01,48.00395895552473,48.103958955524725,48.00395895552473,48.05395895552473,20657076
2008/08/02,47.77582287568757,47.87582287568756,47.77582287568757,47.825822875687564,22767866
2008/08/03,47.77582287568757,47.87582287568756,47.77582287568757,47.825822875687564,22767866
2008/08/04,47.77582287568757,47.87582287568756,47.77582287568757,47.825822875687564,22767866
2008/08/05,47.61703057000456,47.71703057000455,47.61703057000456,47.667030570004556,22838866
2008/08/06,47.10772120053001,47.20772120053,47.10772120053001,47.157721200530005,22824866
2008/08/07,46.63934936412848,46.73934936412847,46.63934936412848,46.689349364128475,23155866
2008/08/08,46.75551952241921,46.85551952241921,46.75551952241921,46.80551952241921,24210506
2008/08/09,46.38364789656666,46.48364789656665,46.38364789656666,46.433647896566654,24932506
2008/08/10,46.38364789656666,46.48364789656665,46.38364789656666,46.433647896566654,24932506
