2008/01/01,20.78250536123574,20.88250536123574,20.78250536123574,20.83250536123574,5044000
2008/01/02,20.78250536123574,20.88250536123574,20.78250536123574,20.83250536123574,5044000
2008/01/03,20.79569615365204,20.895696153652043,20.79569615365204,20.845696153652042,3902000
2008/01/04,20.79569615365204,20.895696153652043,20.79569615365204,20.845696153652042,3902000
2008/01/05,20.801489900116316,20.901489900116317,20.801489900116316,20.851489900116317,3951000
2008/01/06,20.801489900116316,20.901489900116317,20.801489900116316,20.851489900116317,3951000
2008/01/07,20.801489900116316,20.901489900116317,20.801489900116316,20.851489900116317,3951000
2008/01/08,20.801489900116316,20.901489900116317,20.801489900116316,20.851489900116317,3951000
2008/01/09,20.800978413100157,20.90097841310016,20.800978413100157,20.850978413100158,3953000
2008/01/10,20.800978413100157,20.90097841310016,20.800978413100157,20.850978413100158,3953000
2008/01/11,20.819226522266,20.919226522266,20.819226522266,20.869226522266,3355000
2008/01/12,20.833960452377607,20.933960452377608,20.833960452377607,20.883960452377607,2670000
2008/01/13,20.833960452377607,20.933960452377608,20.833960452377607,20.883960452377607,2670000
2008/01/14,20.833960452377607,20.933960452377608,20.833960452377607,20.883960452377607,2670000
2008/01/15,20.833960452377607,20.933960452377608,20.833960452377607,20.883960452377607,2670000
2008/01/16,20.833960452377607,20.933960452377608,20.833960452377607,20.883960452377607,2670000
2008/01/17,20.858144450465865,20.958144450465866,20.858144450465865,20.908144450465866,3150000
2008/01/18,20.79849270760742,20.89849270760742,20.79849270760742,20.84849270760742,3620000
2008/01/19,20.769352814863197,20.8693528148632,20.769352814863197,20.819352814863198,3921000
2008/01/20,20.769352814863197,20.8693528148632,20.769352814863197,20.819352814863198,3921000
2008/01/21,20.769352814863197,20.8693528148632,20.769352814863197,20.819352814863198,3921000
2008/01/22,20.91145693246892,21.01145693246892,20.91145693246892,20.96145693246892,6073000
2008/01/23,20.859581506668437,20.95958150666844,20.859581506668437,20.909581506668438,5365000
2008/01/24,20.859406653891266,20.959406653891268,20.859406653891266,20.909406653891267,5295000
2008/01/25,20.67533681975475,20.775336819754752,20.67533681975475,20.72533681975475,6099000
2008/01/26,20.675580120764753,20.775580120764754,20.675580120764753,20.725580120764754,3115000
2008/01/27,20.675580120764753,20.775580120764754,20.675580120764753,20.725580120764754,3115000
2008/01/28,20.675580120764753,20.775580120764754,20.675580120764753,20.725580120764754,3115000
2008/01/29,20.48200097793024,20.582000977930242,20.48200097793024,20.53200097793024,3410000
2008/01/30,19.81850814368932,19.918508143689323,19.81850814368932,19.868508143689322,6585000
2008/01/31,19.76676554346858,19.86676554346858,19.76676554346858,19.81676554346858,8429000
2008/02/01,19.770169107026224,19.870169107026225,19.770169107026224,19.820169107026224,8697000
2008/02/02,19.82231208772115,19.922312087721153,19.82231208772115,19.872312087721152,9434000
